student_id,academic_year,academic_year_label,semester,course_code,course_name,credit_hours,numeric_grade,percentage,points,letter_grade,passed,failed
221931,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,2.4,,4.8,C,1,0
221931,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
221931,4,2025/2026,Fall,BS203,المعادلات التفاضلية,3.0,3.0,,9.0,B,1,0
221931,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,3.2,,9.6,B+,1,0
221931,4,2025/2026,Fall,CS403,تعلم الالة,3.0,3.2,,9.6,B+,1,0
221931,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
221931,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,2.8,,5.6,B-,1,0
221931,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.0,,6.0,D+,1,0
221931,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.4,,7.2,C,1,0
221931,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,3.0,,9.0,B,1,0
221931,4,2025/2026,Spring,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.0,,9.0,B,1,0
221931,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
220287,4,2025/2026,Fall,H201,ضبط وتوكيد الجودة,2.0,2.8,,5.6,B-,1,0
220287,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.6,,7.8,C+,1,0
220287,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
220287,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,3.2,,9.6,B+,1,0
220287,4,2025/2026,Fall,CS417,التعرف علي الأنماط,3.0,3.2,,9.6,B+,1,0
220287,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,3.7,,11.1,A,1,0
220287,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,3.0,,6.0,B,1,0
220287,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.6,,7.8,C+,1,0
220287,4,2025/2026,Spring,CS302,البرمجة المتوازية,3.0,2.6,,7.8,C+,1,0
220287,4,2025/2026,Spring,CS306,نظرية و تصميم المترجمات,3.0,3.0,,9.0,B,1,0
220287,4,2025/2026,Spring,CS499,مشروع التخرج 2,3.0,3.7,,11.1,A,1,0
223301,4,2025/2026,Fall,H203,كتابة التقارير الفنية,2.0,3.0,,6.0,B,1,0
223301,4,2025/2026,Fall,CS403,تعلم الالة,3.0,2.4,,7.2,C,1,0
223301,4,2025/2026,Fall,CS303,نظم تشغيل متقدمة,3.0,2.6,,7.8,C+,1,0
223301,4,2025/2026,Fall,CS402,تأمين شبكات الحاسبات المعلومات,3.0,2.6,,7.8,C+,1,0
223301,4,2025/2026,Fall,CS401,الذكاء الاصطناعي,3.0,2.8,,8.4,B-,1,0
223301,4,2025/2026,Fall,CS498,مشروع التخرج 1,3.0,4.0,,12.0,A+,1,0
223301,4,2025/2026,Spring,H202,حقوق الإنسان,2.0,3.0,,6.0,B,1,0
223301,4,2025/2026,Spring,CS404,الحوسبة الموزعة,3.0,2.4,,7.2,C,1,0
223301,4,2025/2026,Spring,CS409,نظم الرؤية بالحاسب,3.0,2.8,,8.4,B-,1,0
223301,4,2025/2026,Spring,CS419,التعلم العميق,3.0,2.8,,8.4,B-,1,0
